Date,Close,High,Low,Open,Volume
2021-11-09,47.48627853393555,48.01493407825877,47.087467714463166,47.80161723914619,22508400
2021-11-10,47.07819366455078,47.66249849659056,47.031821051405565,47.282237407994046,25040700
2021-11-11,46.86487579345703,47.36570849573113,46.753580816730626,47.310059238366165,25420000
2021-11-12,46.66083526611328,47.208040576695936,46.540263645000906,46.92979782982067,23884800
2021-11-15,46.67010498046875,46.95762081360317,46.48461100870471,46.75357709086241,24695800
2021-11-16,46.9390754699707,47.43990817935832,46.68865911527689,46.71648197535279,30927800
2021-11-17,46.58663558959961,47.24513586669924,46.35476899586001,46.92979715769325,23546900
2021-11-18,46.07653045654297,46.59591290770332,45.418030169931384,46.59591290770332,30658200
2021-11-19,45.928138732910156,46.122905837035496,45.66844926074303,46.002334208670604,27607600
2021-11-22,46.21564865112305,47.161661188732545,45.82611095504568,45.95595567440371,33389600
2021-11-23,45.538597106933594,46.7906788225031,45.111963428148464,46.52171272752853,44713300
2021-11-24,46.15072250366211,46.16927225461333,45.10268810994258,45.31600493887673,26035800
2021-11-26,45.24181365966797,45.61280166602842,44.629685925775924,45.3531121843784,25269000
2021-11-29,46.373313903808594,46.493885510599355,45.186158200032075,45.724086801554655,31478900
2021-11-30,45.631351470947266,46.744311953263804,45.149068477343306,45.90959070702544,49460800
2021-12-01,45.07486343383789,46.66083358963109,45.00066796520616,46.224923270658316,35093500
2021-12-02,45.90958023071289,46.178546297346884,44.8244463962284,45.08413581890783,37240800
2021-12-03,45.67771530151367,46.42896427863087,45.22325525752849,46.07652609378542,32224900
2021-12-06,47.29151153564453,47.49555173022118,45.61279614033454,45.89103534239608,40336000
2021-12-07,48.75690460205078,51.01064806315403,48.4230161577387,50.695309369970765,91731500
2021-12-08,47.99637985229492,49.04441773632889,47.65321832032034,48.75690191667268,37143400
2021-12-09,46.81850814819336,47.84799652163842,46.77213553113808,47.57903038951236,31694200
2021-12-10,46.920528411865234,47.36571188866405,46.41969567371515,47.15239502715652,23783600
2021-12-13,46.373313903808594,47.31932993200666,46.3269412975054,47.16165882497211,35726900
2021-12-14,46.09507751464844,46.6237330420713,45.7426393170321,46.20637248410502,34120400
2021-12-15,46.99472427368164,47.09674615132553,45.751922602030746,46.252751806276706,32590300
2021-12-16,47.14311981201172,47.67177538820513,46.911253207084656,47.05964769271783,33132300
2021-12-17,46.94834899902344,47.31933698071769,46.382593919041334,46.92052613869763,50102300
2021-12-20,46.00232696533203,46.49388650911132,45.40874910069598,46.28984279139149,30140300
2021-12-21,47.08747100830078,47.15239337526762,46.317672174260245,46.317672174260245,31956300
2021-12-22,47.27296447753906,47.31933709085788,46.56808801828005,46.96689886122837,23307900
2021-12-23,47.58830261230469,47.97783680496576,47.34715936522573,47.3749857632755,25198200
2021-12-27,48.17259979248047,48.28389829917935,47.57902190876616,47.625394517555726,20985400
2021-12-28,48.005653381347656,48.33954181021225,47.885085311593414,48.16332448964621,19290400
2021-12-29,48.070587158203125,48.3580994895317,47.91291602405199,48.05203740489101,14174800
2021-12-30,47.98710632324219,48.35809070810577,47.90363421749735,48.15404699672882,18359400
2021-12-31,47.76451873779297,48.376646409223184,47.72741923334181,48.12623006118308,16319000
2022-01-03,49.35049057006836,49.36904032423573,47.85726897063133,47.90364512505169,33857600
2022-01-04,49.28556442260742,50.02753684242391,48.83110786334639,49.68437526163446,45681400
2022-01-05,49.962615966796875,52.095788064135945,49.92551999820246,50.259404943574296,59109300
2022-01-06,50.09246063232422,50.70458833832805,49.54525529377506,50.64894261651186,35757900
2022-01-07,49.56380081176758,50.44489455793817,49.29483825729722,50.25940057905962,30717200
2022-01-10,51.20541763305664,51.298166393210956,49.44323364616595,50.055361311170664,49260800
2022-01-11,51.854644775390625,52.01231589856995,50.76023417215799,51.47438370396257,39795200
2022-01-12,51.69697570800781,52.19780484620986,50.83443172276632,52.06796012378698,29136800
2022-01-13,50.95500564575195,52.13288846542853,50.797338047009696,51.938121359451486,29605400
2022-01-14,51.659881591796875,51.724803959778015,50.57474401353388,50.871532992305845,30151500
2022-01-18,50.788055419921875,51.613503437666665,50.713859952193985,51.29816473931565,35313800
2022-01-19,49.73074722290039,50.87153046679681,49.67510150339549,50.667490265272946,30595100
2022-01-20,48.265350341796875,50.16665567685542,48.17260158276756,49.95333883809308,28582600
2022-01-21,48.265350341796875,49.27628881819435,48.181878227672186,48.3024498454086,46372400
2022-01-24,48.17259979248047,48.3488206590854,46.262021421525446,47.74596613081122,64198400
2022-01-25,47.30078887939453,47.87581708689515,46.60518904293285,47.310061987159045,44095400
2022-01-26,47.940731048583984,48.89602372898467,47.06891401344465,47.42135219275762,54895400
2022-01-27,44.564762115478516,46.42897165710169,44.31434574997673,46.354772643025434,89642800
2022-01-28,44.26797103881836,44.70388138086401,42.94169379804433,44.24942128617774,61945400
2022-01-31,45.278900146484375,45.325272749442526,43.87842772433257,44.221589231826236,51828400
2022-02-01,45.39947509765625,45.47367056026859,44.852269851128305,45.24180399035002,35386100
2022-02-02,45.918861389160156,45.98378729421868,44.601860756899946,44.750255244168756,37962700
2022-02-03,44.778076171875,46.085803640104054,44.75025331233933,45.67771970223237,42145800
2022-02-04,44.86685562133789,45.08180100289884,44.044470470398004,44.72667803570154,32431500
2022-02-07,45.02573013305664,45.474304846959285,44.82013205232649,44.9790042687875,27558500
2022-02-08,45.61448287963867,45.73596940542432,44.76405937436569,44.838820039083416,28051200
2022-02-09,46.64247131347656,46.69854449201897,45.63317905439885,46.10044484738698,35217300
2022-02-10,45.66121292114258,46.661161412354325,45.567757625495915,45.96026273730189,32762700
2022-02-11,44.51173400878906,45.8948401284581,44.39024392197322,45.74531523889806,37208200
2022-02-14,44.46501159667969,45.025729084764606,44.0257806398751,44.78274889229425,28456900
2022-02-15,45.26870346069336,45.28739451802717,44.100539114489884,44.57715216411552,35837900
2022-02-16,45.072452545166016,45.31543272468327,44.483696718594615,44.913583905827906,26022900
2022-02-17,44.45566177368164,45.1004872050473,44.278102077641584,44.726676755759605,32030600
2022-02-18,42.091304779052734,43.18470505700506,41.59600059912309,43.166013996917606,76520100
2022-02-22,41.76420593261719,42.43706966448604,40.979199433754964,41.76420593261719,57093300
2022-02-23,41.726837158203125,42.71743836769913,41.633381859695405,42.2127904506228,38176700
2022-02-24,43.661312103271484,43.726729022000065,40.77360967312874,41.025933601776714,72740100
2022-02-25,44.58649826049805,44.6612624937742,43.222083087802005,43.857564810829864,39266300
2022-02-28,44.577152252197266,44.68929503146708,43.782798356236505,43.92297950403978,41946100
2022-03-01,43.75476837158203,44.764064191033015,43.19405084852375,44.42763225121602,53853000
2022-03-02,45.670555114746094,45.78270146570743,44.371556851560456,44.40893896854757,46936500
2022-03-03,44.79209518432617,45.37150371748581,44.50238913526897,45.0257280598693,36389900
2022-03-04,44.92292785644531,45.10983486501204,44.268755108939104,44.268755108939104,38310700
2022-03-07,44.55845642089844,45.36215397696024,44.483692199425576,44.866849922088264,43813700
2022-03-08,44.3902473449707,45.53037694387971,43.8201825455162,44.56780705096684,44813900
2022-03-09,44.51173400878906,45.287393259333484,43.82017916647726,45.24066739977495,36076500
2022-03-10,43.6052360534668,44.21268290438305,43.13797034197875,44.193991848128995,36456000
2022-03-11,42.8295783996582,44.184646160792845,42.773505228836,44.06315963810996,27082100
2022-03-14,41.493202209472656,42.96976020339688,41.399746915581915,42.894999533239236,35993900
2022-03-15,41.87636184692383,41.960469832653445,41.1848069014853,41.58665577053179,34448900
2022-03-16,43.57719802856445,43.57719802856445,42.306234816925524,42.334269616755904,38885500
2022-03-17,44.05381393432617,44.193995084018454,42.736124674046685,43.28749839657241,28555000
2022-03-18,44.343528747558594,44.48370636001179,43.315541764791355,43.75477279337998,46237100
2022-03-21,44.287445068359375,44.75471079571486,43.98839528804824,44.35286198499278,32910900
2022-03-22,45.22197341918945,45.29673764161297,44.29678933890163,44.39024105197669,27923300
2022-03-23,45.10983657836914,46.334074144273124,44.913585816149705,45.287396282526515,37126400
2022-03-24,48.240509033203125,48.26854739888585,45.40888008109597,45.47429699276513,51677900
2022-03-25,48.436771392822266,48.576948984743524,47.14711687040822,47.37140244346419,33239800
2022-03-28,48.13771438598633,48.19378755749413,47.2499123426513,47.99753680464878,22932400
2022-03-29,48.82926559448242,48.86664770602897,47.92276899672768,48.59563274474806,27303700
2022-03-30,48.062950134277344,49.0722421913898,47.866699396082474,48.82926559623725,24623300
2022-03-31,46.31538009643555,47.90408071465325,46.26865067181949,47.8480111090413,43698300
2022-04-01,44.96031188964844,46.633124162021375,44.23137844658407,46.56770724097482,46598600
2022-04-04,45.97895431518555,46.00698912171834,44.782751472097225,45.01638436641732,23784900
2022-04-05,44.979000091552734,45.773350405221024,44.87620106073469,45.63317282543199,25779200
2022-04-06,44.42763137817383,45.016383696328994,44.147272622153984,44.334176082863884,31518700
2022-04-07,44.446319580078125,44.77340418024935,43.70803883688619,44.324829486462484,24117000
2022-04-08,43.94166564941406,44.46500450242982,43.78279346199949,44.18464223816343,22167300
2022-04-11,43.5211296081543,44.20333714304272,43.483747494335994,43.82952669972343,30352500
2022-04-12,43.455711364746094,44.77340053449828,43.37160339370002,44.22202684985279,29861400
2022-04-13,43.93232345581055,44.17530363781252,43.5024398291359,43.689346838763264,22171300
2022-04-14,42.6800537109375,43.689349485086844,42.63332784693908,43.689349485086844,36181800
2022-04-18,43.5865478515625,43.82018072260643,42.53987358747302,42.54921733373471,25593100
2022-04-19,44.79209518432617,44.85751210428187,43.306189953273645,43.549166575258404,31483100
2022-04-20,44.96031188964844,45.5584114906197,44.838821794152764,45.193944769087516,22787100
2022-04-21,44.3902473449707,45.69859290322546,44.296795618647444,45.436921652601605,27316900
2022-04-22,43.49309539794922,44.53042589833809,43.455713283621506,44.34351889165416,28219900
2022-04-25,43.97904968261719,44.05381034205675,43.15666103905541,43.184695840725944,35999300
2022-04-26,42.53987121582031,43.77345242096214,42.53052390512505,43.63327128016918,35356600
2022-04-27,42.25951385498047,43.04452042570612,42.0632595385831,42.50249046653513,28320900
2022-04-28,43.773460388183594,44.17530926231258,42.55857001835522,42.79220291889741,41097000
2022-04-29,40.736228942871094,42.39035015470979,40.65212096379609,42.04457449182577,70765900
2022-05-02,42.01652908325195,42.04456744821631,40.66145789847909,40.85771219341273,45446500
2022-05-03,42.1099853515625,42.5118341309736,41.33432259341176,41.85766145065639,40158400
2022-05-04,43.49309539794922,43.58654711881386,41.50254237193151,42.1099892524156,44625600
2022-05-05,42.00957489013672,43.243489748438414,41.56687552015289,42.951493641871934,52996700
2022-05-06,41.72699737548828,42.52763042030808,41.29371563912066,41.905964226739655,40916600
2022-05-09,40.56843948364258,41.632808656456696,40.38005501869059,41.265460926024474,44925800
2022-05-10,41.45384216308594,42.14144600518928,40.97346518670391,41.774094678385566,42770000
2022-05-11,40.34238052368164,41.717580993258,40.29528171314887,41.463262507547064,40351700
2022-05-12,40.35179901123047,40.41773303565469,39.570004731436356,40.248187374811025,42329600
2022-05-13,41.067649841308594,41.29371188804125,40.474243705762234,40.898104204542676,32034100
2022-05-16,40.577857971191406,41.0770737157857,40.304700694923575,40.89810686913147,25071900
2022-05-17,41.82119369506836,41.84002890800059,41.114754636659335,41.274879098527315,28596600
2022-05-18,39.8902587890625,41.425587402434175,39.76781193504717,41.425587402434175,35218400
2022-05-19,39.56999969482422,40.21992584304495,39.296846025463935,39.86199576091863,29181000
2022-05-20,39.23091506958008,39.83374245925689,37.968743875018745,39.79606484911842,44802300
2022-05-23,39.56058883666992,39.79606853212629,38.92950497755165,39.26859272077542,27199500
2022-05-24,39.249752044677734,39.456975316613445,38.712858652057776,39.278012050118406,29837500
2022-05-25,39.74897003173828,40.0503837296002,38.986014587887034,39.033109804465205,26283100
2022-05-26,40.954627990722656,41.143012464740174,39.635943858870014,39.72071309938616,28826700
2022-05-27,41.96247863769531,41.96247863769531,41.02055990915834,41.05823752065216,30553300
2022-05-31,41.840030670166016,42.150865593662076,41.11475636827857,41.67990620155412,41111500
2022-06-01,41.548038482666016,42.32041160451847,41.001723858697915,42.169704741550554,29885500
2022-06-02,42.235633850097656,42.27331145973486,41.38790559893357,41.623385269464194,28727600
2022-06-03,40.869850158691406,41.67990078270309,40.82275494423052,41.54803274495878,33174700
2022-06-06,40.82276153564453,41.482105423961066,40.577864225025024,41.26546452795358,25437100
2022-06-07,41.001712799072266,41.05822920486638,40.18224467729496,40.559013529654266,25168700
2022-06-08,38.83530807495117,39.80548319876705,38.64692361387394,39.79606559262382,59649900
2022-06-09,37.686161041259766,38.948332090103854,37.686161041259766,38.62807962716926,39047200
2022-06-10,36.90437316894531,37.75210139520741,36.90437316894531,37.5354569427247,43066200
2022-06-13,35.576271057128906,36.55586740401901,35.48207702773477,36.310966520729075,50335900
2022-06-14,35.72697448730469,35.98129295259526,35.35962679070757,35.80232611046422,31351700
2022-06-15,36.40515899658203,36.89495355599094,35.71755518731926,36.32038617031228,37652300
2022-06-16,35.17124557495117,35.59510972271717,34.78505903879433,35.51033689316397,45576500
2022-06-17,34.82273483276367,35.90593916147594,34.474222333272465,35.303111779734394,71393200
2022-06-21,35.53858947753906,35.82116434790276,35.16182418143228,35.19008059052832,34004900
2022-06-22,35.20892333984375,35.576271071795276,35.05821648588582,35.161828121694676,32571000
2022-06-23,35.23717498779297,35.43497703315575,34.76621568370959,35.425559428053184,30163000
2022-06-24,36.36748123168945,36.39573764261425,35.54801297665849,35.651621014427626,38159900
2022-06-27,36.386322021484375,36.79134736812814,36.23561516644029,36.61238050748308,29585300
2022-06-28,35.585693359375,36.75367432604487,35.548019335780715,36.339231321425395,37824200
2022-06-29,35.12415313720703,35.416145667453215,34.86983462841723,35.359632838701096,25437200
