Date,Close,High,Low,Open,Volume
2021-12-10,440.28424072265625,440.43389253118346,436.32792985552976,438.871953514165,77159800
2021-12-13,436.384033203125,440.115880522037,436.10342536649597,439.7698232123747,87724700
2021-12-14,433.3817138671875,435.60773818463684,430.47293705354144,433.1291924903542,97264100
2021-12-15,440.1533508300781,440.3965100644385,430.9312535760348,433.437885904042,116899300
2021-12-16,436.2718505859375,442.276476487203,434.7285786686983,441.99589716215934,116568600
2021-12-17,431.6286315917969,436.19955239682724,429.9297889238789,433.2054531879676,135511600
2021-12-20,427.0389404296875,427.4331314987916,423.43476458066107,426.5696462517917,107134800
2021-12-21,434.62274169921875,434.76352423036354,428.2872700067012,430.4460118667737,69806300
2021-12-22,438.96844482421875,439.0810708579234,434.1722428370173,434.36936703944747,58890200
2021-12-23,441.69976806640625,443.1921203922969,439.8601425672733,439.96337355674586,56439700
2021-12-27,447.95068359375,447.9976015537163,443.0230947726751,443.07001273264143,56808600
2021-12-28,447.58465576171875,449.4055195900255,446.8244014321464,448.3824616482978,47274600
2021-12-29,448.15716552734375,449.1708283192884,446.6929700259556,447.6878713629644,54503000
2021-12-30,446.91827392578125,449.583861651596,446.4583747572178,448.57956514884495,55329000
2021-12-31,445.79193115234375,447.5752433544864,445.5197611440757,446.4301930229222,65237400
2022-01-03,448.373046875,448.50446299701963,444.7501094779795,447.04963382232506,72668200
2022-01-04,448.222900390625,450.5036920806799,446.3738800084919,449.7903556966754,71178700
2022-01-05,439.6160888671875,448.62654425027876,439.5222242879312,447.8568948012044,104538900
2022-01-06,439.20306396484375,441.9062031753526,436.8471978839519,439.1561460016045,86858900
2022-01-07,437.4666748046875,440.3856996959157,436.11510518357954,439.21246416672096,85111600
2022-01-10,436.92230224609375,437.13815924974546,428.55947603097115,434.2848710913376,119362000
2022-01-11,440.9019470214844,440.99581159999224,433.6748041280958,436.65953732133823,74303100
2022-01-12,442.0939025878906,444.1400470908077,440.1416512981123,442.6289048560433,67605400
2022-01-13,436.0024719238281,443.8396908575435,434.9794139965531,443.1920625646944,91173100
2022-01-14,436.1808166503906,436.52808978679013,431.6568135400959,432.8676006358353,95890900
2022-01-18,428.4562072753906,431.71311015183727,427.34867984369737,431.50661955919577,109709100
2022-01-19,424.0072021484375,431.3844913522974,423.73500356131746,429.9953992044523,109357600
2022-01-20,419.3143005371094,430.5679644846723,417.20247697536684,425.88441828475294,122379700
2022-01-21,411.08294677734375,420.5439049938418,411.05479027183264,418.19743405643766,202271200
2022-01-24,412.8287353515625,413.3355811285161,394.9204805481449,405.49836193837206,251783900
2022-01-25,407.78851318359375,412.7161024030997,400.9180390545414,406.4651000702844,167997300
2022-01-26,406.76556396484375,416.77092266305533,402.52312482818314,413.6548013921434,186391100
2022-01-27,404.7568359375,414.4712312098772,403.0767833933203,411.34574456850135,149878300
2022-01-28,414.8091735839844,414.85609154872685,401.5469143096676,406.10844039096463,164457400
2022-01-31,422.28033447265625,422.6276076174351,412.8005853653847,414.14275997921226,152251400
2022-02-01,425.1335754394531,425.7718085992646,419.49265067683643,423.0029616992407,123155400
2022-02-02,429.26336669921875,429.98606938188885,425.2274198046737,427.5269726075797,117361000
2022-02-03,419.1736145019531,425.15241844539145,418.3382570186423,423.2564800563561,118024400
2022-02-04,421.1446838378906,424.974112427803,416.5737336474782,418.9389950690979,118454400
2022-02-07,419.7931213378906,423.2940382750576,418.46970805369176,421.90494556180283,84472900
2022-02-08,423.24713134765625,424.1669584563778,417.8784035903927,419.29568149465393,81012000
2022-02-09,429.4417724609375,429.7608891004601,427.06714480037397,427.2642403570165,92589900
2022-02-10,421.7265319824219,429.6012734878491,419.7367292271085,423.6224701723359,140103700
2022-02-11,413.41064453125,423.87589961159756,411.98400045457316,421.81102228825836,153214600
2022-02-14,412.0591125488281,414.48068691675223,408.60511374668846,412.90386511274687,123006300
2022-02-15,418.7043151855469,418.87325423289116,415.96362429591613,416.47986513184117,88482700
2022-02-16,419.1736145019531,420.5439456416827,414.7997888146647,416.6675706954675,84863600
2022-02-17,410.21942138671875,419.1454057486569,409.618739738148,416.0011290518587,102259100
2022-02-18,407.5632019042969,411.7211411385126,405.30120069692,410.4728026773066,132642900
2022-02-22,403.1894226074219,408.7552449000615,399.70723904825377,405.36695455226914,124391800
2022-02-23,396.03741455078125,406.65284780613894,395.47425574268425,406.089688998042,132578000
2022-02-24,401.997314453125,402.4290856482403,385.42187205351536,385.7785115088942,213942900
2022-02-25,410.8670959472656,410.95156547095496,401.5844423836347,403.22697217896933,121804500
2022-02-28,409.8158874511719,411.2894782206661,404.25006470919953,405.498374768783,145615000
2022-03-01,403.5742492675781,410.3227021337157,400.8804765076019,408.32350426508583,137785900
2022-03-02,410.9985046386719,412.71610887615117,405.0666188393467,405.8174781319554,117726500
2022-03-03,408.9523620605469,414.020733918867,407.1596546990393,413.42005221055416,105501700
2022-03-04,405.6296691894531,406.75595782726407,401.603117848941,405.2354495479844,113978200
2022-03-07,393.6720886230469,405.7517156092554,393.6063805668149,405.04777437562143,137896600
2022-03-08,390.6874084472656,400.97432894741854,389.62679900774907,393.85044666663845,164772700
2022-03-09,401.16204833984375,403.1330895948316,396.8539312695745,399.0314631063885,116990800
2022-03-10,399.3505859375,400.2422276939095,394.620092580412,396.57234376713836,93972700
2022-03-11,394.2728576660156,402.43856000737617,393.7660118820792,401.8284832426369,95636300
2022-03-14,391.391357421875,398.4776882871235,390.255673493645,395.0424799965583,95729200
2022-03-15,399.99822998046875,400.62706816648796,392.72416989957503,393.99124132149103,106219100
2022-03-16,408.86785888671875,408.92417189713063,398.7123259052682,403.48976588827804,144954800
2022-03-17,413.9831848144531,413.9831848144531,406.587103776138,406.96253340051334,102676900
2022-03-18,418.5174560546875,418.8375640496455,411.6444865688326,412.3788587296018,106345500
2022-03-21,418.3951110839844,420.34400315492985,414.90210943181734,418.34801862936644,88349800
2022-03-22,423.2908630371094,424.22294298577435,419.77904208379323,419.77904208379323,74650400
2022-03-23,417.839599609375,422.2552571041615,417.7548676697066,420.76769294259685,79426100
2022-03-24,424.13824462890625,424.14766886587796,418.74344361122075,419.8544117415458,64736900
2022-03-25,426.2095031738281,426.48254741421493,422.1986864207948,424.76900301684685,77101300
2022-03-28,429.2411804199219,429.2411804199219,423.73337514000565,425.61638352750333,68529800
2022-03-29,434.5513000488281,435.04090067569854,430.43693083724736,433.1107996129039,86581500
2022-03-30,431.8680419921875,434.22180278627525,429.7684770201859,433.41209413224465,79666900
2022-03-31,425.2209167480469,431.92442120464113,424.7689844456922,431.10531725171796,121699900
2022-04-01,426.42608642578125,426.9344779963225,422.86720176985517,426.79325811561665,89048800
2022-04-04,430.0791015625,430.1826819640368,425.80469323655575,426.6237972828837,59601000
2022-04-05,424.6466369628906,431.0488540116193,423.5074249292268,428.59154184820875,74214500
2022-04-06,420.4004821777344,422.66951094806757,417.52890560703577,420.7488628977492,106898000
2022-04-07,422.5188293457031,424.3265300513527,417.58535653376873,419.52485288651064,78097200
2022-04-08,421.3890075683594,424.27000788847994,419.8543512494377,421.76560347137945,79272700
2022-04-11,414.1866149902344,418.96944454638094,413.6876188235551,418.13149186572025,89770500
2022-04-12,412.6518859863281,419.6754993093874,411.1078052988178,417.1616704401845,84363600
2022-04-13,417.3782043457031,418.1313961761753,412.22817547236576,412.40706356027755,74070400
2022-04-14,412.1811828613281,418.7152251179499,412.0776024456247,417.60422818757394,97869500
2022-04-18,412.3506164550781,414.02649286644555,410.1286514899628,411.2584680800119,66002500
2022-04-19,419.0070495605469,419.7225732355812,412.0775635034835,412.24702736869455,77821000
2022-04-20,418.69635009765625,421.3890672136186,417.53831825026737,420.77709519303664,65224400
2022-04-21,412.43536376953125,423.68635144045646,411.5315277032449,422.30233899562865,85417300
2022-04-22,401.11846923828125,412.4541594531157,400.55356095514185,411.35261559680123,132471800
2022-04-25,403.4439697265625,403.6134335850115,394.33961156529534,398.88709289400344,119647700
2022-04-26,391.7598876953125,401.11844136754604,391.73164371973945,400.9207048061077,103996300
2022-04-27,392.8614807128906,398.18100288274366,390.7337005773798,392.8332367337777,122030000
2022-04-28,402.784912109375,404.5078808966821,393.17216221026155,397.58781923542455,105449100
2022-04-29,387.8997497558594,400.95840906428657,387.15595335566474,398.8117805304688,145491100
2022-05-02,390.2346496582031,391.5904179300961,381.3279997296009,387.96562121333255,158312500
2022-05-03,392.0235595703125,394.42438400889665,389.1801982351646,390.73370329446914,100028200
2022-05-04,403.9618835449219,404.5267919425674,389.5097849729607,392.6826502664453,144247900
2022-05-05,389.6038513183594,400.1392856315828,385.4894825550537,399.7155972479429,172929100
2022-05-06,387.2783203125,390.5359166827726,381.99649573119626,387.0523685069678,151770800
2022-05-09,374.8787536621094,382.63673935937004,373.30642894835574,381.40337111087143,155586100
2022-05-10,375.7449035644531,382.32600865511546,371.72469101869683,380.829020441603,132497200
2022-05-11,369.77581787109375,380.4054095794836,369.03202142087446,374.7846276976837,142361000
2022-05-12,369.38970947265625,372.6473055635439,362.6202927990337,366.5934411893071,125090800
2022-05-13,378.2210998535156,379.59568805484594,372.4684937718504,373.50415422453636,104174400
2022-05-16,376.6864318847656,380.33947297147097,374.3420954969533,376.5828802088455,78622400
2022-05-17,384.4350280761719,384.6704041422355,379.0307740612988,382.74972739807595,83029700
2022-05-18,368.9378356933594,380.17939855656863,367.7044674442447,379.8969587790726,117674500
2022-05-19,366.67822265625,371.0844842086102,364.4656820097794,365.88736256542336,98510700
2022-05-20,366.83831787109375,373.8054438090952,358.2800473984459,370.24655877361363,131432200
2022-05-23,373.7018737792969,374.46448991142154,367.5444280343373,369.851096171746,76414900
2022-05-24,370.84912109375,372.035396905163,364.32447483504643,369.5969043569321,91448800
2022-05-25,374.12554931640625,376.0838942993882,368.96612427599865,369.3615399815034,91472900
2022-05-26,381.60113525390625,383.2299481634351,375.1424290444623,375.3495611558912,82168300
2022-05-27,390.96905517578125,391.08203108602834,383.85128550592344,384.0489933488559,84768700
2022-05-31,388.77532958984375,392.0988383279228,386.04497310590705,389.35905760743515,95937000
2022-06-01,385.63067626953125,391.89167303805095,383.1262718156382,390.8842854474684,86585800
2022-06-02,392.9744567871094,393.02152050473194,383.22988244769175,385.4706670691487,79609600
2022-06-03,386.52520751953125,389.8204727754395,385.5554591792327,388.276391835389,71874300
2022-06-06,387.7020568847656,392.2400856938536,386.5345720353619,390.517145497597,57508900
2022-06-07,391.42095947265625,391.8728918468309,383.76652548386954,384.22788209472355,59272400
2022-06-08,387.1653137207031,391.49623828881266,386.37445373160176,389.7167817640161,64350000
2022-06-09,377.9574890136719,387.65497182412037,377.9574890136719,385.3953672474794,86289800
2022-06-10,366.9983215332031,372.6285269294592,366.9512578167044,371.78117890548924,132893900
2022-06-13,353.0640869140625,359.47572843382756,351.4635182270805,357.63038818463684,170004900
2022-06-14,352.00018310546875,355.8321122307695,348.91205036955256,354.8058760643675,104011800
2022-06-15,357.0184020996094,361.4434545749502,350.3525363114145,355.28600909693944,125666800
2022-06-16,345.2025146484375,349.24157577546,342.7828419203488,348.83673585883366,134473300
2022-06-17,345.9466857910156,349.2751150795737,342.45755440518343,345.61575893672597,111113900
2022-06-21,354.65545654296875,356.0359826472647,351.57288467855716,351.6485465469434,76811900
2022-06-22,354.0124206542969,358.1067313139649,350.0315450667165,350.44759870939254,90059400
2022-06-23,357.482666015625,358.2107454929241,352.5940787916053,356.13997099447135,79292100
2022-06-24,368.8484191894531,368.85788413601364,360.6125017111181,360.6408676942553,98050300
2022-06-27,367.4395751953125,370.0587975017824,366.3521738911523,369.76567268561445,66009600
2022-06-28,359.9316711425781,371.7607760766396,359.8182072157404,368.99025938902804,86548900
2022-06-29,359.6386413574219,361.46358732795056,357.82316033547687,360.4802137979598,65676000
2022-06-30,356.7166748046875,359.9410755135529,352.28194431900346,355.7616388202899,112508300
2022-07-01,360.4896240234375,360.9246076353703,353.45457064095484,356.06435688635764,74839700
2022-07-05,361.17041015625,361.1893400506747,352.60353638031745,355.42134927768956,81438000
2022-07-06,362.3901672363281,364.8675591963436,358.93883808157653,361.31220220280136,70426200
2022-07-07,367.8177490234375,368.61202540572873,362.4090803527021,364.15839292566767,64525900
2022-07-08,367.5152282714844,369.37800498002616,364.66904928186506,366.1914052999561,72397800
2022-07-11,363.31689453125,365.81318791961246,362.6266170491616,364.84871551946867,58366900
2022-07-12,360.1018981933594,365.14180928001315,358.36205049936086,362.76841613095786,62219200
2022-07-13,358.210693359375,361.13253350305484,354.26767796331455,354.68373156308917,84224600
2022-07-14,357.3408203125,358.4187564891479,350.84475070087467,353.2748467855768,89704800
2022-07-15,364.1678771972656,364.2813411355363,359.82770841913714,361.7282870982627,79060400
2022-07-18,361.16094970703125,367.91231341217645,359.94115471730987,367.2409659059459,63203600
2022-07-19,370.919189453125,371.4865379218226,364.41368409588983,365.06610164986904,78506000
2022-07-20,373.2831726074219,374.6920934702504,369.7467451710396,371.1083701548272,71843800
2022-07-21,377.0843811035156,377.1316481251823,370.3140872351293,372.70638143368456,64903900
2022-07-22,373.5857849121094,378.398739668535,371.373151393961,377.20733937817687,72197300
2022-07-25,374.03955078125,374.8905589631493,371.8079880763292,374.2097466463221,53631500
2022-07-26,369.6143493652344,372.61179398374196,368.7255101067166,372.4037671603326,52946400
